,text,label,span
94e574bc-2b0b-43e8-aa55-b2d0baee0657,"Was die Welt hier nebenbei bewegt ist, ob man auf Valium gut schlafen kann.",web2,"[61, 69]"
35b68323-4d6b-4b6c-8164-c407ae7e8b32,"Was die Welt hier nebenbei bewegt ist, ob man auf Valium gut schlafen kann.",web2,"[61, 69]"
e283ef74-289a-4ad2-9cea-a50457a12a00,"Okay, genug geschlafen, in zwei Stunden wird es eh hell.",web2,"[14, 22]"
0ae81a6d-cb4a-4fb2-a7fd-4452acf79412,Der Wind hat sich schlafen gelegt.,web2,"[18, 26]"
2a21ba50-fb62-48ab-9f74-85089553ca3b,Sie sind auch tatsächlich grauenvoll geschrieben aber ich finde die Geschichte sehr schön und im zweiten Band als Christian und Ana miteinander schlafen während im hintergrund “The first time ever I saw your face” von Roberta Flack läuft war das einfach nur ….,web2,"[144, 152]"
1bc2220d-64ca-4182-b1b4-663eadb9e143,"Kai schlief recht schnell ein und ich las viele, viele Bücher in der Zeit.",web2,"[4, 11]"
0d42ef51-b0ce-4ac1-909a-d7cac749b0f6,"Dieses Thema war mal vor kurzem bei mir aktuell, sollte im Schlafzimmer ein Fernseher oder sollte das Schlafzimmer wirklich nur ein Zimmer zum schlafen und entspannen sein.",web2,"[143, 151]"
89a749be-b125-4f2e-bf77-97419dcbbe78,Andere Leute wollen schlafen.“,web2,"[20, 28]"
58611f5f-1d23-45e0-bec4-f904b83185fb,"„Lass ihn“, versuchte seine Mutter den Vater zu beruhigen, „er schläft schon.",web2,"[63, 70]"
0421f9b0-3fb2-42e0-8914-19236e2c5721,Dann schlief ich ein.,web2,"[5, 12]"
abefe1da-25fe-463d-9394-32da6ad35945,"Schlief ein und als ich erwachte, ging es mir wieder ziemlich gut.",web2,"[0, 7]"
2e0416fc-4fbf-4669-99ca-3ff47779eed7,"Setzte mich noch an den PC, Mails beantworten und gegen 23.15 Uhr fiel ich hundemüde ins Bett und schlief ziemlich rasch ein.",web2,"[98, 105]"
65540b60-9f29-4947-89da-af2b6bc1122a,"“ … hatte ich keine Zeit mehr, viel zu spüren, denn ich schlief sofort ein.",web2,"[56, 63]"
5325c073-713e-44af-9c05-28f534773274,"“Maxe habe ich gesagt, er könne auch in sein Bett gehen, wenn es ihm nicht passt, unter Papas Decke zu schlafen.",web2,"[103, 111]"
e3ee4c55-772c-4cfe-8aea-9c4d0c0b9866,"Dann wollte er nicht, dass Sohni auch in deinem Bett schläft.",web2,"[53, 60]"
61ddc5a7-c497-44e4-a27d-81d8121458ed,Kortison ist für mich definitiv auch keine Lösung zumal ich sobald ich es nehmen nicht mehr schlafe.,web2,"[92, 99]"
e7a9b068-512a-40f8-a926-2fd15f537d3c,"Während ich tief und fest geschlafen habe, hat Frauchen irgendwo im Internet eine goldene Hundemarke in Knochenform bestellt.",web2,"[28, 36]"
4519881d-b1be-49eb-a3c2-cb408f1f9f73,„Komm geh schlafen.,web2,"[10, 18]"
b65b2ead-b37a-4c54-920e-ca09ddd88828,Da hatte die SCE-Abwehr gehörig geschlafen.,web2,"[34, 42]"
33eb4f92-7b53-4dc9-8ec6-bb5b23f65aa0,Und dann sind wir schlafen gegangen….,web2,"[18, 26]"
44795868-c40c-4aa4-b520-edd021cbf60e,Schlafen konnte ich ja im Bus noch genug.,web2,"[0, 8]"
35bbaf21-0671-4dac-9ea1-54afbf068d1e,"Was sehr oft der Fall ist, da er tagsüber sehr wenig schläft.",web2,"[53, 60]"
2e0f74b8-0d76-4295-b718-e6cdb693d4bf,"Ist der November vorbei, beginnt der Garten zu schlafen.",web2,"[47, 55]"
34325dff-fce1-438d-9a3d-4d2edb85c90a,Der Garten beginnt zu schlafen.,web2,"[22, 30]"
313b83a4-3f50-4da4-a37c-b2270d8f795b,"Obgleich im Winter der Garten seinen Winterschlaf hält und sämtliche Gartenarbeiten, wie Unkraut jäten, täglich gießen oder Pflanzen düngen ausbleiben, schläft der Garten im Winter doch nur äußerlich.",web2,"[152, 159]"
d5c7dfcb-61ac-4f9e-b94d-c86f3649cfc7,"Im Winter scheint fast alles zu schlafen, und doch findet man bei einem Spaziergang durch einen verschneiten Wald ein paar Tiere, die der Kälte trotzen.",web2,"[32, 40]"
cac8deec-6e73-46a2-892e-add948ed635b,diesmal konnte ich laenger schlafen. unsere erste stunde war um 10:40 und heute hab ich glaub ich ca. 4x ueber mein land geredet.,web2,"[27, 35]"
63d53bc8-5097-4957-bd0f-daa5083913eb,ich heute gut geschlafen habe.,web2,"[16, 24]"
fe73bd6c-00b8-4f8a-87a6-f807ed8f70c8,Dieses Mal habe ich nach der Aufführung in Hard dort geschlafen.,web2,"[55, 63]"
4cfb94ca-363a-44a4-8e43-24f3ff4830c1,"Andererseits schlafen die drei in einem Zimmer, das mit einer grauen Steinmauer vom Bad abgetrennt ist.",web2,"[13, 21]"
f2dde9b9-e374-45cf-ae60-7a22014c7e4e,Eine hat uns ihr Bett hinterlassen und auf dem Sofa geschlafen.,web2,"[54, 62]"
e45438ef-d871-4c21-aa49-bdf3e90bb94f,Wieder Erwarten schlafen wir aber Beide tief und fest.,web2,"[16, 24]"
c6442a05-6b35-426b-ab7b-bf94a0d5d91e,Nach dem “kleinen” Dinner schleppen wir uns mit letzter Kraft zurück in unsere grün-violette Zelle und schlafen wieder herrlich tief und fest . chrrrrr….. chrrrrrr….,web2,"[103, 111]"
d5ccd80a-f26e-4958-9e21-0b517b8f1fee,Schläft.,web2,"[0, 7]"
2ed589f4-cf60-4eaf-ad9f-40b581a8a872,"ich atme, aber manchmal schläft mein kopf. ich erinnere nicht, ich vergesse. ich liebe und lasse nicht zurücklieben. ich lecke meine wunden allein in dunklen nächten, lösche das feuer mit meinen tränen.",web2,"[24, 31]"
9d81141c-70b3-4cc1-91d0-4640f3ded63e,"Kopiba, zu dumm, da hab ich das letzte wochenende direkt da neben geparkt, geschlafen und gefrühstückt und war nicht einmal drin, ich ärgere mich gerade :-/",web2,"[77, 85]"
159f7232-36c7-49e6-a3b1-04d6b186cdbf,"Ziellos schläft er mit einer Frau nach der anderen, um die große Leere in seinem Inneren zu füllen, und fühlt sich in seiner Heimat kaum zu Hause.",web2,"[8, 15]"
fbab68b4-33fb-424b-9898-07b957fba4a9,"Des weiteren haben wir erfahren, dass man hier direkt am strand mit dem van parken kann und somit wenige meter von der Brandung entfernt schlafen kann und den sonnenaufgang am meer beobachten kann ^^ ausserdem lassen sich dort abends gut lagerfeuer machen ,an denen man stckbrot und wuerstchen zubereiten kann.",web2,"[137, 145]"
eaf965e0-4cc4-490a-bf07-440baa001995,"Noch 11-mal schlafen, zwei Kerzen auf dem Adventskranz anzünden oder 11 Türchen im Adventskalender öffnen.",web2,"[12, 20]"
935313fc-05b8-4999-8c98-273318bc1bdc,"Eine gute Hilfe für alle, die einen ungeplanten Zwischenstop einlegen müssen und lieber in einem preiswerten Zimmer schlafen, als im Auto oder im teuren Hotel zu übernachten.",web2,"[116, 124]"
27ad55ac-2ffc-4e22-ac98-5d187fd981ad,„Ich sollte schlafen.“,web2,"[12, 20]"
d841d9b9-69a1-43bd-a05f-42b0df5570c5,"Ich frag dich, ob ich schlafen kann und du bringst so ne Scheisse??“",web2,"[22, 30]"
555ff821-d5a1-46ec-ab4b-704dd794cdfc,"Doch dann erinnerte er sich, dass sie miteinander geschlafen hatten.",web2,"[52, 60]"
33931093-0d0f-44fe-a14f-d3f69534aa8f,"Nächtelang bekomme ich kaum ein Auge zu nicht, weil ich nicht schlafen könnte, sondern weil mein Mann nicht schlafen kann, die halbe Nacht durchs Haus wandert und auch mich damit wach hält.",web2,"[62, 70]"
b8bddbda-f5f2-4ad5-b498-619e29e4683c,"Nächtelang bekomme ich kaum ein Auge zu nicht, weil ich nicht schlafen könnte, sondern weil mein Mann nicht schlafen kann, die halbe Nacht durchs Haus wandert und auch mich damit wach hält.",web2,"[62, 70]"
88f815c9-afc6-4a42-afd7-080e429dfe9d,"Gottesfürchtig bekreuzigt sich der Bauer, holt mit der Mistgabel aus und schläft sie der Drud ins Gesicht.",web2,"[73, 80]"
41f1d556-c100-45c9-b554-d756d95dd972,"Die Suchmaschine Google schläft nicht und macht es weiterhin spannend.”, so Peer Haußmann.",web2,"[24, 31]"
ebf93b21-248c-4ce3-a26b-aa939089d6a6,Im Gegensatz zu Chrige habe ich gut geschlafen.,web2,"[38, 46]"
d55ac926-d455-4841-a997-67b100b7295c,"Wir haben bereits in unseren Bikekleidern geschlafen – Schicht über Schicht, alles was wir mitgebracht haben.",web2,"[44, 52]"
cc55f0ef-4711-4f2e-9ed3-60ad6e1417c3,"Einiges aber muß man wissen, um nachvollziehen zu können, warum Gerhard Haderer allen Grund hatte, schlecht zu schlafen und die Welt nicht mehr zu verstehen.",web2,"[111, 119]"
58f20852-7199-484b-8af8-1097f5e6a9a7,"Es geht um das Verlangen danach, hintergangen und belogen zu werden, um die alles andere überschattende Vorstellung, dass seine Frau mit jemandem anderen schlafen könnte.",web2,"[154, 162]"
11cb9d3d-08e8-479b-859e-914a5b498d3d,"Da wir total kaputt sind und es einen ziemlich starken Regenguss gegeben hat, ziehen wir uns heute Abend ins Hotel zurück, essen die mitgebrachten Leckereien und gehen früh schlafen Morgen gibt es eine grosse Tour nach Laguna de Guatavita und zur Salzkatedrale Zipaquira",web2,"[173, 181]"
b6dc8d23-5497-4ab1-8438-dff9dbedbfdf,":S Tagsüber geht es meistens noch, aber Nachts wache ich ständig wegen Halsschmerzen und verstopfter Nase auf und kann ewig nicht mehr schlafen….",web2,"[135, 143]"
c01e9135-1dd9-4e4c-b2a9-c203badcacd7,"Ihr jüngster Bruder aber, gerade mal 10 Jahre älter als ich, schlief im Schlafzimmer meiner Großeltern.",web2,"[61, 68]"
480329a9-c292-4868-811b-d30b5660817a,"Je nach dem wann wir in Voerde fertig sind kommen wir Nachts an der Firma an, und brauchen uns nicht mal schlafen legen, weil es gleich Mittwoch früh weiter geht nach Boppard.",web2,"[105, 113]"
b2d7aaac-5f29-479c-b0f3-a210e5513e75,06.11.2012 Heute versuchte ich so lange wie möglich zu schlafen.,web2,"[55, 63]"
d35a05ae-f828-470b-aa6d-39dfbd093173,"Er lag da, lang ausgestreckt und schlief.",web2,"[33, 40]"
f66ed280-dd62-400d-ba0f-227b7874d7be,"Er hatte offenbar den ganzen Nachmittag vor dem Schuppen geschlafen; nun erhob er sich schlaftrunken, drehte sich auf die andere Seite und ließ sich mit einem lauten Seufzer wieder zu Boden plumpsen.",web2,"[59, 67]"
338c96ea-aeda-4a73-8a77-5a0dfa567234,"So, jetzt gehts aber schlafen in der Hoffnung morgen gesund aufzuwachen!",web2,"[21, 29]"
1e865c59-e0d4-4c3f-9c29-1e29040de6fc,Wir haben eine Nacht in Bangkok in einem Flughafenhotel geschlafen … morgens waren über den Verbindungsgang in 5 Minuten beim Check in.,web2,"[58, 66]"
c707f094-81ed-40b9-8a51-6e543d3940ae,"Ich esse allein, denn meine Familie schläft noch.",web2,"[36, 43]"
ae58de2a-4739-42f1-8265-9ec886435fa7,"Ich hätte gern im Bus geschlafen, allerdings hatte david andere Pläne mit uns. er wollte unbedingt, dass jeder ein Liedlein in seiner Landssprache trällert.",web2,"[24, 32]"
7180b6d5-a190-4d5a-bef5-80596d5832b2,"was steht auf deiner tasche drauf? :D und wo habt ihr da geschlafen, wie viel habt ihr gezahlt? muss auch mal n bisschen mehr traveln hier :D",web2,"[59, 67]"
d7deab51-65b7-4053-863b-5571384ae6f2,Stella bettelt nicht am Tisch und schläft nachts vor der Schlafzimmertür.,web2,"[34, 41]"
95522904-8650-4987-a26d-847ab0e19375,27.01.2013: Stella schläft seit 2 Nächten im Wohnzimmer.,web2,"[19, 26]"
db4dc749-5666-4d86-b2cc-4073a4da19d1,"Da wir nicht schon wieder in Caloundra schlafen wollen und näher an unser (wahrscheinlich) nördlichstes Ziel der Tour, Noosa Heads, gelangen wollen fahren wir den Highway M6 parallel zur Küste wieder hoch.",web2,"[39, 47]"
e61b839f-972a-4ac5-ba27-91909264ba47,"Ohne Zweifel schlafen in Washington, Paris, London, Tokyo und Berlin manche Kreaturen heute schlecht und sinnen auf Rache.",web2,"[13, 21]"
063c3a50-cf7f-4dad-8f5e-fe64068af7f4,Der Teufel schläft nie und will Seelen ins Feuer locken und der Gnadenstand mit Allah ist nur durch absoluten Schariagehorsam zu bewahren:,web2,"[11, 18]"
ff05c695-7f47-4e26-b61e-7e545c7b8d7f,Auch ich habe keine Zeit fuer irgendwas und befinde mich eigentlich nur noch zum schlafen zu hause.,web2,"[81, 89]"
fdfa8d68-b86e-4965-abfc-fa19a5f2f60e,Ab morgen bin ich das gesamte Wochenende in der Stadt bei Freunden und schlafe einfach mal gar nicht zu hause… habe sdchon ueberlegt ob ich meine grosse reisetasche mit in die stadt nehme – was Frau so braucht nicht wahr;-),web2,"[71, 78]"
fd696daa-219d-4522-af5c-242adb0726ca,Wenn Madamme dann auch noch den Mittagschlaf verweigert (was momentan echt zu oft vorkommt!) dann komme ich nur noch zum kurz arbeiten bevor ich schlafen gehe und der rest des Tages ist Geschichte.,web2,"[145, 153]"
9b1ada45-b2b5-4e50-879c-894a1e8161a9,"Ja und dann bin ich ziemlich früh schlafen gangen, aber langsam aber doch ist mein Jet Lag auch schon weg…",web2,"[34, 42]"
01b00f03-7958-4b99-b51e-c2bb1d7ef632,"Nächster Tag neues Glück – heut ist nicht viel passiert, nach der Schule gleich nachhause und dann schlafen gegangen;)",web2,"[99, 107]"
487ec0ca-8cb8-47db-a6f8-023b0ef58851,Eigentlich wolle sie bloß noch schlafen…,web2,"[31, 39]"
a8c0e938-0f25-40d1-b33e-c4cabf8a1eb4,"Auch er schläft in einem Sieben-Mann-Zimmer, teilt sein Leben mit Menschen, die gerade aus dem Gefängnis kommen, psychische Probleme haben, mit einer Sucht ringen oder Asyl suchen und in Deutschland keines finden.",web2,"[8, 15]"
624060a9-161f-49a6-b625-89e8d4ef0e34,"Dann noch ein netter junger Italiener, der bei unserer Ankunft noch schlief und bereits nach dem ersten bekanntmachen meinte uns brüderlich als seine “Mates” zu bezeichnen.",web2,"[68, 75]"
bdb83748-8b18-420f-b48b-1ddecfd51427,"Der Captain meinte, ich könne doch auch im Day Care, Hort oder Kindergarten, schlafen.",web2,"[77, 85]"
186d3591-2749-4aca-8173-6a43b78bb7a1,"Manchmal, wenn es abends wird, ich nicht gut drauf bin und wieder die Schlafplatzsuche ansteht, denke ich, all die Kinder haben es gut, die haben ein zu Hause, wo sie schlafen können.",web2,"[167, 175]"
e54f2587-bc59-49a5-b80b-b15642577edc,"Julius hat ein zu Hause, da kann er aber nicht schlafen.",web2,"[47, 55]"
d02826c2-3188-4d63-8934-5b353f9cf8dd,Meistens schläft er im Day Care oder bei einem Freund.,web2,"[9, 16]"
78277654-34b6-4639-8592-96d51807636d,Ich schlief auch nicht alleine in dem Raum.,web2,"[4, 11]"
a6a8f012-b4ec-4c6c-99b6-67535286f2a9,"Der zweitälteste kam, legte sich in eine Ecke und schlief, ohne viel zu sagen, als ich aufwachte saß ein jüngerer halb am Tisch und schlief so, Julius selber schlief unter einem Tisch im Nachbargebäude.",web2,"[50, 57]"
e65f51f5-73cb-416a-b7db-c12a1cc46a99,"Der zweitälteste kam, legte sich in eine Ecke und schlief, ohne viel zu sagen, als ich aufwachte saß ein jüngerer halb am Tisch und schlief so, Julius selber schlief unter einem Tisch im Nachbargebäude.",web2,"[50, 57]"
162a1588-efc1-4f25-ae4e-2ce42df5f113,"Der zweitälteste kam, legte sich in eine Ecke und schlief, ohne viel zu sagen, als ich aufwachte saß ein jüngerer halb am Tisch und schlief so, Julius selber schlief unter einem Tisch im Nachbargebäude.",web2,"[50, 57]"
4c59e0d9-d206-494a-a748-7b80c1223cc3,"Am nächsten Morgen kam der „Chef of Barangai“ vorbei und fragt, ob ich gut geschlafen hätte.",web2,"[77, 85]"
e1032f1e-756a-4735-8ab1-7eb6cd88d1cf,"Trotzdem meinte der Betreuer, er müsse mich beschützen und wollte auf einem Liegestuhl vor meinem Zelt schlafen.",web2,"[103, 111]"
4bd7c6b7-5223-4e1b-807a-4ea8ab6d9089,Er schlief dann in dem kleinen Häuschen am Eingang.,web2,"[3, 10]"
8f51cd25-037c-436f-9ba2-f1796e76bdcd,und schlafe in jener Senkung.,web2,"[4, 11]"
37fdd041-91e8-411f-9788-819f2ca3323a,"Purzel, schon ganz unentspannt in dem kleinen Sitz der Air India, hatte die letzten Stunden versucht zu schlafen, nachdem er sich endlich von der Gamepad-Konsole im Sitz des Vordermannes losreißen konnte.",web2,"[104, 112]"
45f74116-6cae-4c0c-ae56-c9d1078a9fd6,Genug schlafen:,web2,"[6, 14]"
abd087cc-6987-433c-8390-45e5e084519a,"Und spätestens an Weihnachten, wenn die Verwandten Weihnachtslieder singen, die eher an Walgesänge erinnern, so in der Art von: „Stihiiilleeeeeee Naaaaaacht, Heeeeillliiiige Naaaacht, aaaalles schläft, einsaaam wacht, haltet doch aaaaleee die Klaahaahapppe.“ denke ich mir:",web2,"[193, 200]"
36c7879a-95ed-498b-a444-7b82a877abad,"Es ist schließlich nicht alltäglich, dass jemand in einer Bank schläft.",web2,"[63, 70]"
72ad3b7f-dab2-4342-9160-df22158ebbef,"Unruhig hatte ich geschlafen, aufreibende Träume hatten mich immer wieder völlig desorientiert aus dem Schlaf geholt.",web2,"[20, 28]"
b666efd4-cc8e-4c2a-99c6-316f59284530,"So konnte ich mich schwer von treuen Gewohnheiten trennen: wenn ich im Bett liege, dann schlafe ich / ich gehe schnell auf einen Kaffee / wir essen gemeinsam zu Abend.",web2,"[88, 95]"
6ec205dc-62f9-4962-b697-beaa38f91175,*gähn* … da will man sich doch gleich wieder schlafen legen.,web2,"[45, 53]"
60c8344f-8076-4f04-b766-6736422829ad,"Granderath: „Es gibt sicher ein starkes Bedürfnis bei den Zuschauerinnen und Zuschauern, dass der Verbrecher am Ende eines ‚Tatorts‘ in Ketten hinter Gittern sitzt, die Welt wieder im Lot ist und man beruhigt schlafen kann.",web2,"[209, 217]"
e98883da-2483-400f-832b-80caaa11a31c,"Als er schlief, fand ich in meinem Facebook-Jahresrückblick das Gespräch mit dem Goldkind über den Tod meiner Mutter, der Oma.",web2,"[7, 14]"
0b41b17d-a148-4f7d-9ae9-a5db9b5b4003,"Spinnenpfote lief aus dem Bau der Schüler mit seinem gesunden Auge sah er sich ein wenig um.Er zuckte mit den Ohren , streckte sich dann ausgiebig aus und schüttelte sich , er hatte länger geschlafen als er es eigentlich wollte.Ich legte mich vor dem Bau hin und wartete einfach.",web2,"[191, 199]"
295b972d-5747-4110-a259-dc1dfbc81ec3,"Man weiß auch nicht, ob am 21. Dezember wirklich eine neue Zeitrechnung beginnt, aber man weiß, wo wir heute Nacht schlafen werden.",web2,"[115, 123]"
a52a820b-b579-4c03-80d1-c0a9043b3a3a,"Aber ich mag dieses Hotel irgendwie, und gleichwohl mir und meinem Töchterchen mehrere Freunde Asyl angeboten haben wird immer eine Nacht hier geschlafen.",web2,"[145, 153]"
efa3e4f1-e6dd-46b6-9549-cc16a6a19ac9,Die haben noch geschlafen.,web2,"[17, 25]"
61039b23-4497-43f3-af3c-dd0fb802ef5f,Wem die goldene Mumie gehört wüsste ich mal gerne Und da er ja nicht ewig mit in meinem Bett schlafen kann hab ich ihm eine Kuschelschlafhöhle angertigen lassen und dort schläft er nun und erholt sich von der Woche,web2,"[93, 101]"
319eb60a-4879-4d31-8376-3248177ace2f,Wem die goldene Mumie gehört wüsste ich mal gerne Und da er ja nicht ewig mit in meinem Bett schlafen kann hab ich ihm eine Kuschelschlafhöhle angertigen lassen und dort schläft er nun und erholt sich von der Woche,web2,"[93, 101]"
76339231-5a65-48b7-85a9-c6dc40de6010,Nur der Bär schläft in der Höhle…,web2,"[12, 19]"
687b6c75-0419-4d83-8842-0e1c49c66b02,"Und wenn man so geschlafen hat und den Tag ganz, ganz ruhig laufen lässt, dann hilft das der Seele auch.",web2,"[18, 26]"
ede9b9a8-f590-46db-9fa5-1d26301ccd10,"Wir hatten die ganze Zeit guten Wind, aber der schläft gerade jetzt in der Dämmerung ein.",web2,"[47, 54]"
275e95d0-1836-40c0-9b4c-1feef66b646c,"Gabart meinte in einem Interview, daß er z.Zt. sehr viel schlafe.",web2,"[57, 64]"
d03ba51e-05dd-48fd-bfc9-c0c692a10bb5,"Ich begann, schlecht zu schlafen",web2,"[24, 32]"
247d7c00-db39-4178-8eda-679d223bdcdf,Aber „in den neunziger Jahren begann ich schlecht zu schlafen“ erinnert Meyer.,web2,"[53, 61]"
3c6557ac-d06c-4635-95f7-a3c3e9740961,"Buyo ist grad vom Spielen, Toben und Entdecken (er ist sehr neugierig) ziemlich kaputt und schläft auf meinem Schoß.",web2,"[91, 98]"
2020a1b2-2990-4b4d-8875-63e5480ac7bc,"Daher ist die extreme Polarität für all jene, die noch schlafen, die einzigste Möglichkeit, um noch wach zu werden und über das Leben nachzudenken!",web2,"[55, 63]"
5defc25a-6877-4b33-a61f-f0074e1bf3ef,"Nur wenn er nachts nicht schlafen kann,",web2,"[25, 33]"
930fe9c9-05cd-428f-9ed8-6371ca8a88c5,Da hat zum einen die NY Times geschlafen und zum anderen nimmt Google wenig Rücksicht ob jemand seine Profile verknüpft hat oder nicht.,web2,"[32, 40]"
7cae0bcc-98d3-4987-9740-dd4009902933,"Was tu ich sonst noch…..versuchen ausreichend zu schlafen, viel trinken, nie geraucht, wenig Alkohol und keine Diäten, ausgewogene Ernährung – klingt einfach, ist es aber nicht immer :shame:",web2,"[49, 57]"
