,text,label,span
e855d9f4-570e-4595-ba95-39dee4811089,Nach gestrigen Angaben der Polizei versammelten sich rund 9.000 Menschen am Brandenburger Tor zu Protesten gegen die Coronapolitik.,corona,"[64, 70]"
3acd5dbb-fa99-4d62-814e-f963268903e1,Am Mittwoch hatte eine Sprecherin von rund 7.000 Menschen gesprochen.,corona,"[49, 55]"
05305a1d-8165-4931-8065-857bc63b1c32,"Da diese ""Anderen"" durch ihr Verhalten eine Störung der öffentlichen Ordnung sowie Gefährdung des Lebens von Menschen - Polizisten vor allem ganz akut - verschulden, hat die Demokratie und deren Justiz ein Zugriffsrecht.",corona,"[109, 115]"
dacc8328-be43-4edf-af37-905fce939b68,"Übrigens : wer diese ""Anderen"" als friedliche Menschen bezeichnet, der könnte sehr gut die o.g. Nachschulung gebrauchen.",corona,"[46, 52]"
740804c8-1ec5-4ee1-a9d1-90012a11620d,"„Eine Idee von Menschen, die selber keine Kinder haben.“",corona,"[15, 21]"
241f2a85-d9d9-4e16-8159-33deb638aae2,"Klaus Grantner, der Vorsitzende des Landeselternbeirats der Schulen und schulvorbereitenden Einrichtungen für Menschen mit geistiger Behinderung in Bayern, hat eine behinderte Tochter.",corona,"[110, 116]"
b6f5327a-040c-4dd6-925e-402fb46bb861,"Strobl: Es geht darum, dass wir die Allgemeinheit vor Menschen schützen, die vorsätzlich in Kauf nehmen, dass sie andere mit einer potenziell tödlichen Krankheit infizieren.",corona,"[54, 60]"
f40c052d-38fb-4807-9f5a-b2385b151277,"Mir geht es nicht um anständige Menschen, die in der Quarantäne mal an den Altglascontainer gehen, um etwas wegzubringen, sondern um hartnäckige, uneinsichtige Quarantänebrecher.",corona,"[32, 38]"
edd3be57-0d7f-4706-b3ac-58cde1a7433f,"Und ich bin froh, dass wir in der Landesregierung nun einig sind, diese gefährlichen Menschen – es handelt sich dabei nicht um Menschenmassen, sondern um einzelne uneinsichtige, freilich Gefahr bringende Personen – in einem abgeschlossenen Krankenhaus unterzubringen.",corona,"[85, 91]"
238eb9dc-25fc-4211-80d1-74ded5d1c96a,"Wir könnten uns in Restaurants zum Beispiel die Listen sparen, wenn die Menschen sich über die App freiwillig registrieren lassen.",corona,"[72, 78]"
ff0b486d-3566-478a-98f4-aed652cb23b5,Dann kann sie das Leben der Menschen erleichtern.,corona,"[28, 34]"
8000c520-0b9f-4726-9688-2e73837b46c3,In Wirklichkeit sind in Mexiko jedoch wohl mindestens 150.000 Menschen infolge einer COVID-19-Erkrankung gestorben.,corona,"[62, 68]"
d683d632-19aa-4ca6-9fa1-f319df8cd712,Über eine halbe Milliarde Menschen könnten mit Sars-CoV-2 infiziert worden sein.,corona,"[26, 32]"
8fb5f65b-5874-4649-81f7-861af4c94f94,"Darüber hinaus konnte die Studie feststellen, dass besonders Menschen, die in vielen Ländern marginalisiert sind, ein höheres Risiko haben, am Coronavirus zu erkranken und auch daran zu sterben.",corona,"[61, 67]"
f0b744bf-3e49-4640-bd5b-4247e02b0f93,"So tragen schwarze Menschen durchschnittlich ein doppelt so hohes Risiko, während Indigene sogar ein mehr als viermal so hohes Infektionsrisiko haben.",corona,"[19, 25]"
a4511f8d-6152-4a32-96dd-462cc64c8176,"Auch Menschen, die in der Gesundheitsversorgung oder der Pflege arbeiten, sowie vorerkrankte und ältere Menschen seien stärker gefährdet.",corona,"[5, 11]"
b06172ba-58c4-4ced-b4d3-b5866e98cb24,"Auch Menschen, die in der Gesundheitsversorgung oder der Pflege arbeiten, sowie vorerkrankte und ältere Menschen seien stärker gefährdet.",corona,"[5, 11]"
12364bbb-305b-4d61-bd4b-83a4e63139c0,"Dennoch könnten Sie die Zahl der tatsächlichen Infektionen sogar unterschätzt haben, da etwa Menschen untersucht worden sein könnten, bevor diese Antikörper gebildet hatten.",corona,"[93, 99]"
85fde581-3165-4427-93d1-f097c1db39d0,"Es gibt keine von Menschen erzeugten Antikörper, die an SARS-CoV-2 und NUR an dieses binden.",corona,"[18, 24]"
741a833c-f8a5-4b62-b30a-eed4a1a38385,"Für ihn bleibt dieHoffnung, dass die Menschen erkennen, wem sie da auf dem Volksfestplatz gegenüberstanden.",corona,"[37, 43]"
ad852fc0-cebf-465a-b6c8-e56a819e31bd,Und die Menschen sollen das Vertrauen in die Polizei nicht verlieren.“,corona,"[8, 14]"
f0de64e9-9bf1-44eb-820e-4b74f6bae6e5,"Das heißt, dass 100 Infizierte rechnerisch 99 weitere Menschen anstecken.",corona,"[54, 60]"
57884490-ab34-4282-b0fa-6c666619a16a,"EinDemonstrantmeinte gar, „wir sind im Dritten Weltkrieg, die Hälfte der Menschen wird sterben“.",corona,"[73, 79]"
45e0aa23-94e5-4ec4-8992-3220568455ad,Aber nicht an Corona: „Alte Menschen sterben an irgendwas.“,corona,"[28, 34]"
7facd02d-f38d-4905-8d93-e96295f04d1c,"Dort dürfen die Menschen ihre Wohnungen nur aus wenigen akzeptierten Gründen verlassen – Arbeit, Einkauf, Arzt- oder Apothekenbesuche und die Pflege bedürftiger Angehöriger.",corona,"[16, 22]"
455d878e-7ceb-4891-93e1-b6e6493cab12,"Schon im Frühjahr stellte sich durch Auswertung von Telefondaten heraus, dass selbst auf dem Höhepunkt des Lockdowns immer noch 40 Prozent der Menschen unterwegs waren.",corona,"[143, 149]"
9d704a8d-d89a-42b8-af7c-2230315146da,"So ist der berüchtige R-Faktor gesunken, der angibt, wie viele weitere Menschen ein oder eine Infizierte ansteckt.",corona,"[71, 77]"
6c92cfc4-972b-4727-8f8c-d016698f3ab1,Für die Menschen auf der Karibikinsel Kuba ist das ein alltägliches Problem.,corona,"[8, 14]"
e995e2f8-b98d-48b8-8e1c-e2320e20cfec,Auch ältere Menschen schütze die Impfung gut.,corona,"[12, 18]"
aaa373ce-2eb5-4775-ba2a-2e7c45742ab2,"In Deutschland sollen bis Jahresende Hunderte Impfzentren entstehen, in denen bis zu 20.000 Menschen pro Tag den ersehnten Piks bekommen können.",corona,"[92, 98]"
bbc2b284-51d6-4222-999e-7d769ea4365d,"»Und man weiß zwar, dass es nicht so ist, weil da Menschen am Tisch sitzen, die auf ihren Vorteil schauen und einfach auch gern recht behalten.«",corona,"[50, 56]"
40eb1611-7e06-4d2e-8db6-79c557804aff,Und niemand darf den Menschen helfen.,corona,"[21, 27]"
89e5c2a6-01a4-40d9-a01e-3e599c79d7c1,"Aber die Menschen fliegen trotzdem noch, und werden auch weiterhin fliegen“, sagt Chuck Thackston, Managing Director of Data Science and Research bei der Airlines Reporting Corporation (ARC).",corona,"[9, 15]"
d66d6ab7-479a-4142-a7ab-0e27ab5be236,Zum Start strömten Freiwillige in die Teststationen - bis zum Sonntag sollen 350.000 Menschen teilnehmen.,corona,"[85, 91]"
61fc748c-75fd-4b8d-a71d-06b159cc42a9,Die kleine Alpen-Provinz mit gut einer halben Million Menschen möchte bis zum Sonntag bei rund zwei Drittel der Bürger einen Abstrich machen.,corona,"[54, 60]"
b318e9cb-635b-4285-9a43-2d4c72fe3e35,"Die Provinz Bozen-Südtirol hofft, dass bis zum Sonntag etwa 350.000 Menschen teilnehmen.",corona,"[68, 74]"
6fa82bbc-ca37-4e79-adf7-7de46eb0d63c,Fast 600 Menschen wurden positiv getestet.,corona,"[9, 15]"
19940c8b-760d-4aec-a442-9cdf01d69889,"Die Menschen sollen ihre Häuser nur verlassen, wenn sie etwa zur Arbeit, zum Arzt oder zum Einkaufen müssen.",corona,"[4, 10]"
2d7034aa-c0f7-4bed-9db6-da19905c3504,Daran beteiligten sich mehrere Millionen Menschen.,corona,"[41, 47]"
f86daa24-c9e3-44c5-b109-e91fcd4fd677,"Parallel werden in dieser Phase an denselben Menschen klassische Abstriche vorgenommen, die im Labor untersucht werden.",corona,"[45, 51]"
286fc359-c089-4fb3-8559-bc2b693f4074,"Und ich habe den Kontakt zu Menschen, die ich ohne Maske treffe, jetzt krass reduziert.",corona,"[28, 34]"
183e6e79-3ca5-4040-a526-a5075ecb9c24,"Jüngeren Menschen wird oft vorgeworfen, sie würden die Pandemie befeuern, weil sie sich nicht an die Abstandsregeln halten.",corona,"[9, 15]"
fb63f36d-bd00-416c-b0d0-b4dcdf8bdeb5,Sie treffen in der Schule sehr viele Menschen – was Leuten im Homeoffice nicht passiert.,corona,"[37, 43]"
922e1a29-6464-4fa9-b5bc-f9a0883f0b0f,"""Das heißt, die Menschen haben reagiert, weil sie gesehen haben: Wir sind hier wieder in einer sehr ernsten Situation"", so der Epidemiologe.",corona,"[16, 22]"
735aab6b-1b9e-44a8-a960-b6d772e09296,Diese unterscheiden sich bei Menschen mit und ohne Corona-Infektion.,corona,"[29, 35]"
e7dd7325-5823-43e3-8774-fd024c37298d,"Mit deren App sollen Menschen amKlang des Hustenserkennen können, ob sie mit dem Coronavirus infiziert sind.",corona,"[21, 27]"
7384af39-3800-4f53-aa78-0834d0cbf454,"Das Husten einer gesunden Person klingt anders als das eines Menschen, dessen Lunge womöglich schon unter dem Einfluss einer Corona-Infektion gelitten hat.",corona,"[61, 67]"
41c59ca4-354d-4797-86d7-736a6c110f92,"Das Mittel ist laut Gilead geeignet für Menschen, die mindestens 12 Jahre alt und mindestens 40 Kilogramm schwer sind, und solle nur bei schwereren Verläufen und von medizinischen Experten verabreicht werden.",corona,"[40, 46]"
f26ee786-a2e8-4a29-ac0b-529d9d9e22e3,Was macht Corona mit den Menschen?,corona,"[25, 31]"
bf812277-dee2-432b-b0d1-a92947a0a507,"Ausgerechnet die, die am lautesten schreien, die Politik müsse den Menschen endlich alle ihre Freiheiten zurückgeben, tragen mit ihrem egoistischen Verhalten dazu bei, dass Einschränkungen aufrecht erhalten bleiben (müssen).",corona,"[67, 73]"
d754b5f8-78d7-4dac-99e7-da9b3ce9b97b,Die reichen Länder der G20-Gruppe sollten auch für eine gerechte Verteilung von bezahlbaren Impfstoffen an alle Menschen weltweit sorgen.,corona,"[112, 118]"
9b1eba4b-8085-40b5-b259-05be58e6ad28,Dabei geht es um konkrete und handhabbare Lösungsvorschläge mit langfristiger Perspektive zum Schutz der Menschen.,corona,"[105, 111]"
c13108fd-3c3d-40b9-b1b6-40d9b0e35f58,"Berlin- DieMaßnahmen zur Corona-Bekämpfungsind für viele Menschen in Deutschland eine schwere Belastung, von Alten bis zu Gewerbetreibenden.",corona,"[57, 63]"
709ad296-8e60-4b91-93ad-d7bdfa5f4f1a,"Sie unterscheiden sich insofern von anderen medizinischen Wirkstoffen, als sie breit und bei gesunden Menschen eingesetzt werden.",corona,"[102, 108]"
6aaa64df-18dd-4a65-96ab-d3f3d617dbe3,"Bundeskanzler Sebastian Kurz (ÖVP) will Weihnachten retten, indem er die Infektionszahlen so weit nach unten drückt, dass die Menschen sich wieder freier im Land bewegen und vielleicht ihre Familien besuchen können.",corona,"[126, 132]"
b52059e2-57b8-45af-85d3-bf9c556ae245,An diesem Freitag öffnen in der kleinen Alpenprovinz mit rund einer halben Million Menschen die Teststationen.,corona,"[83, 89]"
8539501a-1014-4aba-b2ce-a3163d105359,"Die Menschen mussten jedoch Mund-Nasen-Schutz tragen und ein negatives Testergebnis vorlegen, um etwa öffentliche Verkehrsmittel nutzen zu können.",corona,"[4, 10]"
03e7a290-7565-4868-a861-11335c4e29e9,Mehrere Millionen Menschen hatten daran teilgenommen.,corona,"[18, 24]"
000736ae-3890-45d6-b223-c0ab4ce47f39,"Menschen, die zum Zeitpunkt der Probenentnahme sehr infektiös sind, können so also rasch erkannt und isoliert werden.",corona,"[0, 6]"
f98e10a4-8e7f-4550-9e75-074cec4d52ab,Mit einer Einwohnerzahl von rund 83 Millionen Menschen wäre das auch sehr viel aufwendiger und teurer als in kleineren Ländern wie der Slowakei oder Österreich.,corona,"[46, 52]"
65aaab75-fb17-48b8-a2c3-e4f2048cf37c,"Etwa bei Menschen, die Alten- und Pflegeheime oder Krankenhäuser besuchen, die dort wohnen oder arbeiten.",corona,"[9, 15]"
6546693d-ed6b-4bbe-b240-7fa4250f7dbb,"Zwar tragen sehr viele Menschen in der kenianischen Hauptstadt eine Maske, aber sie befindet sich meist unter dem Mund.",corona,"[23, 29]"
8dd88e0c-1a61-49d4-af8e-2316d92a39e7,"Insgesamt gibt es bei einer Bevölkerung von 50 Millionen Menschen mehr als 63.000 Infizierte, davon mehr als 12.000 in Nairobi mit seinen rund vier Millionen Einwohnern.",corona,"[57, 63]"
f68131a9-f4fa-4c30-8dfd-c651fe38b5bd,Mehr als 1.100 Menschen starben offiziell an dem Virus im ganzen Land.,corona,"[15, 21]"
4b2c641d-8cd9-44f0-9590-82fb16a70d30,Das neuartige Coronavirus war zum Jahreswechsel in der zentralchinesischen Millionenmetropole Wuhan erstmals beim Menschen nachgewiesen worden.,corona,"[114, 120]"
021f5760-0856-42f1-8373-b8152169123d,"Richtig, die Fliegerei, das gefühlt grenzenlose Unterwegssein der Menschen, hat eine große Rolle gespielt, als das Coronavirus Anfang 2020 begann, sich vom chinesischen Wuhan aus zu verbreiten.",corona,"[66, 72]"
649689e7-0853-4e4b-b446-4291ab907269,Es flog ganz einfach mit infizierten Menschen in Passagiermaschinen mit – und landete letztlich auf der ganzen Welt.,corona,"[37, 43]"
33df0ce1-1737-447d-a77a-625664a2ed61,"Viele Menschen hat Hegen bei seiner Arbeit nicht getroffen, da er mit dem Helikopter meist von einem kleineren, nahegelegenen Flughafen die großen Airports angeflogen ist.",corona,"[6, 12]"
f464b82e-3461-4f81-9ab8-f3e090cd9f72,"Der Mangel zerstört viele der vornehmlich als Materialschlachten gestarteten taktischen Schritte: Tests, so viele man auch beschaffen mag, brauchen Menschen, die vorbereiten und auswerten.",corona,"[148, 154]"
8088e078-21ed-478a-b462-ed2d56b5e3b3,"Es erscheint einigermaßen weltfremd zuzulassen, dass Menschen Böller kaufen können, es ihnen aber verboten ist, sie anzuzünden“, sagte der Sprecher der Senatsverwaltung für Inneres, Martin Pallgen, am Freitag der Deutschen Presse-Agentur.",corona,"[53, 59]"
e6c9b938-1870-4a4a-9e9f-32d4ba27f8c1,"Innerhalb eines Jahres ist die Zahl der Menschen, die humanitäre Hilfe brauchen, um 40 Prozent gewachsen.",corona,"[40, 46]"
432d1521-1f63-4e60-b415-e91ffa8a9dcc,"Kinder dürfen genausowenig ""unter den Tisch fallen"", wie wir Risikogruppen und alte Menschen im Stich lassen dürfen.",corona,"[84, 90]"
1fd3ac42-0ec7-4bc8-b7b1-fcfb0c82116e,"Es muss auch um die Menschen gehen, die davon betroffen sind.",corona,"[20, 26]"
66c303a1-e25e-43ca-995a-a3f485e3f5b1,"Die Pandemie hat für viele Menschen Arbeit und Einkommen verändert – oft negativ, manchmal auch positiv.",corona,"[27, 33]"
ea08cd6f-8f06-4705-adbc-e12bd845e2a8,Zwischenzeitlich knapp sechs Millionen Menschen in Kurzarbeit,corona,"[39, 45]"
53d00128-b75f-4db8-a8bd-456c79ba501f,Auf dem Höhepunkt der ersten Corona-Welle im April waren knapp sechs Millionen Menschen in Kurzarbeit.,corona,"[79, 85]"
a2b36ed3-951f-402d-a4af-1912786165a4,"Laut den aktuellsten Zahlen der Bundesagentur für Arbeit (BA) hatten Betriebe im August noch für 2,58 Millionen Menschen Kurzarbeit angemeldet.",corona,"[112, 118]"
03d37ffc-dfc5-4de0-8316-475efda186ff,Menschen mit Behinderung:Corona trifft Arbeitsmarkt,corona,"[0, 6]"
e0fb928a-4c89-447c-a1aa-7527a2b35406,Menschen mit Behinderung:Corona trifft Arbeitsmarkt,corona,"[0, 6]"
17f8521d-9d34-42e0-b223-d3fbb1e6a036,Den Daten zufolge starben 251 weitere Menschen an oder mit dem Virus.,corona,"[38, 44]"
db5b4ab8-09f2-4cfd-9b65-43966c7056f3,Seit Beginn der Corona-Pandemie sind in den USA mehr als eine Viertelmillion Menschen nach einer Infektion mit dem Virus gestorben.,corona,"[77, 83]"
3d27d4ac-7bd7-478f-af21-0aad3ac694d6,Seit Ende September starben allein 50.000 Menschen.,corona,"[42, 48]"
461c16a4-b12d-489e-8ca5-5c5c378114a4,"Von der Esoterik bis hin in die rechtsextreme Szene, bis hin zu Menschen, die vorher politisch überhaupt nicht engagiert waren und sich selbst auch in keine Schublade einsortieren würden.""",corona,"[64, 70]"
24779c62-a2bf-4900-bb87-c1f163e60985,"""Aber wir alle kennen das doch aus Diskussionen - auch im privaten Umfeld, dass Menschen, wenn sie sich sehr stark auf eine Sache versteifen und sehr stark auch öffentlich auf einer Sache beharrt haben, dass das ihre Position ist, dass das auch mit einem Gesichtsverlust zu tun hat, sich einzugestehen, dass man sich geirrt hat.",corona,"[80, 86]"
37bc257e-50d2-41ff-8f72-18dde88ef8ab,"Und manchmal verrennen sich Menschen auch einem Glauben an eine bestimmte Ideologie.""",corona,"[28, 34]"
93015304-2d10-4ee8-87f9-2565046f8c5e,Für die meisten Menschen sei die Blutspende sogar gesund.,corona,"[16, 22]"
73406a75-ed12-4c43-866e-7eb427903419,"Sollten die Zulassungen in absehbarer Zeit kommen, sind Logistiker gefragt, die die Impfdosen dann möglichst rasch und reibungslos milliardenfach an die Menschen in aller Welt bringen.",corona,"[153, 159]"
fdbfa4d4-bd79-4bc8-9c20-a8881dee526b,"Die „Stagnation“, so Forster, liegt wohl in erster Linie daran, dass Menschen so günstige Mietwohnungen nicht aufgeben wollen.",corona,"[69, 75]"
94fa2680-3e8a-487a-8363-28aec3769f2f,"Dort, wo sich das Einkommen der Menschen krisenbedingt verschlechtert oder sie arbeitslos werden, könne es häufiger passieren, dass die Miete nicht mehr gezahlt werden kann – und am Ende die Räumungsklage stehe.",corona,"[32, 38]"
6d909dcf-852a-48ba-a7ad-b476bd1732f9,"Verschlechtere sich coronabedingt die Finanzlage von Menschen, schlage das wohl als erstes bei der Schuldnerberatung auf – und dann, wenn auch Mietschulden auflaufen und es Räumungsklagen gibt, bei der Wohnungslosenhilfe.",corona,"[53, 59]"
9d7b493b-3c96-4cf4-b25b-ff7c975e7564,"„Aber Menschen, die Rücklagen haben, ein Haus mit Garten und ein stabiles familiäres Umfeld, kommen besser durch die Krise als die, die ohnehin Depressionen haben, in einem Mini-Appartment wohnen und in prekären Arbeitsverhältnissen sind.“",corona,"[6, 12]"
9486ec87-2d7b-4728-ae6f-3eb8520591da,"Je mehr Menschen auf das neuartige Coronavirus getestet werden, umso mehr Infektionen fallen auf - weil viele symptomfreie Fälle sonst erst gar nicht entdeckt worden wären.",corona,"[8, 14]"
4f06d6ae-5cd8-497c-85c6-7481bd1c0703,"So werden seit Mitte November vor allem Menschen mit schweren Symptomen getestet - so können schwächere Infektionen durch das Raster fallen, die vorher in die Teststatistik eingeflossen sind.",corona,"[40, 46]"
f42da9d9-5d42-40e0-ae46-7fd2aa543927,"So, wie junge Menschen mit der Bewegung Fridays for Future darum bitten, dass Ältere ein Herz für den Klimaschutz haben, bitte sie jetzt die Jüngeren um ein Herz für die Älteren.",corona,"[14, 20]"
dff16509-dcc5-44e8-b350-8bd350b86a44,Bisher waren Mutationen des Coronavirus aus Nerzen vor allem in Dänemark auf Menschen übergegangen.,corona,"[77, 83]"
cbd7104d-f998-4877-9574-862e96d00771,"Sie war als Schutzmaßnahme gegen die Ausbreitung einer Mutation des Coronavirus gedacht, die zuvor in einzelnen Fällen auf Menschen übergegangen war.",corona,"[123, 129]"
02478e6e-b1f1-487f-8fa7-63fa65a748da,Diese Nerz-Mutationen sind auch in anderen Ländern bei Menschen nachweisbar.,corona,"[55, 61]"
2e05dd62-9a78-4c17-9278-f9fb370c5d79,"Wie die Forscher um Lucy van Dorp und François Balloux vom Genetics Institute des University College London schreiben, hat eine Auswertung von Genanalysen aus der Datenbank Gisaid Hinweise auf weitere von Nerzen stammende Viren bei Menschen gegeben.",corona,"[232, 238]"
0bb24a7f-1801-483c-a652-1c593cecda9b,"»Aber zwischen dem 5. und 8. November haben dänische Forscher mehr als 8000 vom Menschen isolierte SARS-CoV-2-Genome auf Gisaid hochgeladen«, schreibt Institutsdirektor François Balloux dem SPIEGEL in einer Mail.",corona,"[80, 86]"
68966ee2-da49-4e52-964a-8f9d97b020d7,In den Niederlanden hatten sich im Frühjahr schon Menschen bei den Tieren angesteckt.,corona,"[50, 56]"
1ff99d36-1400-4817-b2da-fd0367f000b3,"Diese Mutationen sind im Übrigen nicht auf von Tieren bewirtete Virenstämme beschränkt, sondern geschehen ständig und auch im Menschen.",corona,"[126, 132]"
